text,label,label_name
"Twenty-Five Hurt as Azores Plane Avoids Collision (Reuters) Reuters - Twenty-five TAP-Air Portugal passengers\and crew were slightly injured when the plane made a hasty\maneuver to avoid a mid-air collision just before landing on an\island in The Azores on Friday, TAP said.",0,World
"General Growth Properties to Buy Rouse  NEW YORK (Reuters) - General Growth Properties Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GGP.N target=/stocks/quickinfo/fullquote""&gt;GGP.N&lt;/A&gt;, the No. 2 U.S. shopping mall owner, on Friday said it  would buy Rouse Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=RSE.N target=/stocks/quickinfo/fullquote""&gt;RSE.N&lt;/A&gt; for \$7.2 billion, expanding its  holdings of regional shopping centers and commercial property.",2,Business
"UAPB Gets  #36;2.5M Science Grant From NSF (AP) AP - The National Science Foundation has awarded a  #36;2.5 million grant to the University of Arkansas at Pine Bluff to steer minority students into the sciences, math and technology.",3,Sci/Tech
"Study: Development Endangers Coastal Bays (AP) AP - Maryland's coastal bays support a wide range of aquatic life but are threatened by intense development pressures, according to the first comprehensive study of the chain of shallow bays that separate Ocean City and Assateague Island from the mainland.",3,Sci/Tech
"Oracle moves to monthly patching schedule Weeks after coming under criticism for sitting on patches for multiple holes in its database software, Oracle Corp. has announced that it is moving to a monthly patch release schedule.",3,Sci/Tech
"Cherry to launch keyboard for Linux users Linux users in German-speaking countries and the U.K. will have an opportunity to buy keyboards specially designed for the open source operating system in late September, when Cherry GmbH launches what the company claims is the world's first Linux keyboard.",3,Sci/Tech
"Virtual veins give nurses a hand \A virtual reality hand, complete with vital veins, that ""feels"" could help trainee nurses practise their jabs.",3,Sci/Tech
"Bill Clinton Helps Launch Search Engine Former United States President Bill Clinton speaks at the conclusion of a forum titled New Thinking on Energy Policy: Meeting the Challenges of Security, Development, and Climate Change, at New York University in New York, Monday, Dec. 6, 2004.",2,Business
"General Growth Properties to Buy Rouse (Reuters) Reuters - General Growth Properties Inc.\(GGP.N), the No. 2 U.S. shopping mall owner, on Friday said it\would buy Rouse Co. (RSE.N) for  #36;7.2 billion, expanding its\holdings of regional shopping centers and commercial property.",2,Business
"Police Investigate Sex Play (Reuters) Reuters - German police are investigating a\Spanish theater troupe under obscenity laws after displays of\graphic sex and bestiality in a controversial play called\""XXX,"" authorities said on Friday.",0,World
"US, South Korea fail to hammer out deal over troop cut timetable (AFP) AFP - The United States and South Korea failed to hammer out a deal over a timetable for the planned reduction of US troops here, with Seoul asking for the cut to be delayed, officials said.",0,World
Researchers to Probe Algae on Lake Shore (AP) AP - Researchers are going scuba diving in Lake Michigan later this month to try to learn why an increasing amount of stinky green algae is accumulating on the shore.,3,Sci/Tech
"Ga. Science Museum to Suspend Operations (AP) AP - After years of declining attendance and contributions, the Science and Technology Museum of Georgia is suspending operations this weekend.",3,Sci/Tech
"30,000 More Sudanese Threaten to Cross to Chad - UN  GENEVA (Reuters) - Some 30,000 Sudanese, victims of fresh  attacks by Arab militia inside Darfur, have threatened to cross  into Chad, already stretched with 200,000 refugees from the  conflict, the United Nations said Friday.",0,World
'Miracle baby' home raid in Kenya Kenyan police seize 10 children from an evangelist's  home and quiz his wife over child-trafficking  allegations.,0,World
"DaVita to acquire Gambro #39;s US clinics for \$3.1bn NEW YORK, December 7 (newratings.com) - DaVita Inc (DVA.NYS) has agreed to acquire Gambros dialysis clinics in the US for \$3.1 billion in cash, a Bloomberg article said today.",2,Business
"Teens Claim to Set New TV-Viewing Record GRAND RAPIDS, Mich. - A pair of teenagers who spent more than two straight days publicly glued to a television set say they have set a new world record for uninterrupted TV viewing...",0,World
"Al-Sadr Followers Offer to Leave Shrine NAJAF, Iraq - Followers loyal to radical Shiite cleric Muqtada al-Sadr said Friday they were prepared to hand control of the revered Imam Ali Shrine to top Shiite religious authorities, and Iraq's interim prime minister said he would not storm the holy site.    The moves came after a day and night of fighting in Najaf that killed 77 people and wounded 70 others, as al-Sadr militiamen mortared a police station and U.S...",0,World
Neuros II 20GB HDD music player &lt;strong&gt;&lt;cite&gt;Reg&lt;/cite&gt; Review&lt;/strong&gt; The world's first easily upgradeable MP3 device?,3,Sci/Tech
Bioenvision Files for Drug OK in Europe (Reuters) Reuters - Bioenvision Inc. (BIVN.O) said on\Friday it has submitted an application to European regulators\to market its experimental leukemia drug.,0,World
"India cuts duties as inflation hits new high (Reuters) Reuters - India's wholesale price inflation surged to a new 3-1/2-year high of 7.96 percent in the week ended August 7 due to higher energy and manufactured product prices, prompting the government to slash duties on steel.",0,World
"U.S. Softball Team Posts Shutout No. 7 (AP) AP - Cat Osterman struck out 10 in six innings, Crystl Bustos homered and the United States completed a perfect run through the preliminary round with a 3-0 win over Taiwan on Friday, setting up a U.S.-Australia showdown in the semifinals.",1,Sports
Paul Hamm's example PAUL HAMM'S fall and rise are what make the Olympics so much more than a sports event. The US gymnast who spun despair into gold on Wednesday gives hope to the whole human endeavor by defusing the word  quot;loser. quot;,1,Sports
"NBC relies on storytelling for continuity The seven-hour time difference between here and Athens creates strange viewing patterns in NBC's all-Olympics-all-the-time world. As host Bob Costas said in signing off Wednesday at midnight Boston time (7 a.m. Athens time):  quot;Good night, good morning . . . take your choice. quot;",1,Sports
"This weekend on TV, radio TODAY AUTO RACING 1 p.m. -- NASCAR Busch Series Cabela's 250 qualifying at Brooklyn, Mich., Speed Channel 3 p.m. -- NASCAR Nextel Cup GFS Marketplace 400 qualifying at Brooklyn, Mich., TNT LITTLE LEAGUE BASEBALL 1 p.m. -- World Series: Midwest vs. Southeast at Williamsport, Pa., ESPN 5 p.m. -- World Series: Latin America vs. Canada at Williamsport, Pa., ESPN2 8 ...",1,Sports
"Russia blocks bid by US Russia is one of the biggest, most powerful men's volleyball teams in the world. Already well aware, the United States received another reminder.",1,Sports
"Late surge lifts US past Aussies The Mason's Union membership cards should be arriving any day now, but while they wait for them to be distributed, the United States men's basketball team was able to concoct a winning formula by relying on their unquestioned athletic superiority over the Australians yesterday.",1,Sports
Story has familiar ring The United States Boxing team isn't fighting its opponents any more. It's fighting self-doubt.,1,Sports
"Fencer Smart can't find winning touch Twice Keeth Smart charged, his opponent attacked and both lights went off. Twice, Smart was left standing on the strip, helmet in hand, after American losses.",1,Sports
"Finally, events are in track spotlight After a week of swimming, gymnastics, synchronized diving, and beach volleyball, the Olympic menu will offer a steady diet of its bread-and-butter sport beginning this morning.",1,Sports
Cannons' Gill fit for playoffs The Boston Cannons lost their last regular-season game but it really didn't matter. They had already clinched a spot in the Major League Lacrosse playoffs. What mattered was that attackman Conor Gill went down with a left knee injury in the fourth quarter and was out for the rest of the game.,1,Sports
"Transactions BASEBALL Major League Baseball: Suspended Chicago White Sox manager Ozzie Guillen for two games and fined him an undisclosed amount for his comments to the media regarding umpire Hunter Wendelstedt. Major League Owners: Voted to extend the contract of Bud Selig, commissioner, for three years through 2009. Chicago (NL): Signed INF Neifi Perez to a minor league contract and assigned ...",1,Sports
"A winning situation Pleasantly Perfect lost his last race, but that didn't diminish his standing as the top handicap runner in the country. It will take more than one defeat to knock the horse who won the \$4 million Breeders' Cup Classic in October and the \$6 million Dubai World Cup in March off his perch. He has a chance to get back ...",1,Sports
"Entries just can't keep pace As expected, none of the four United States entries survived yesterday's second set of Olympic rowing semifinals, leaving just four boats -- the men's and women's eights, the men's double sculls and the women's quadruple sculls -- going for medals this weekend, five fewer than in Sydney four years ago.",1,Sports
